CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-02-22 12:00:00,1865.25,1891.76,1769.54,1801.08,21247.55620767,39085459.35623936
2021-02-22 18:00:00,1801.22,1806.47,1540.58,1679.27,96342.44238448,165893486.7914817
2021-02-23 00:00:00,1678.91,1805.0,1652.57,1778.72,25639.16848125,44820296.58408421
2021-02-23 06:00:00,1778.36,1782.06,1552.48,1617.45,31176.64889312,51888938.51764277
2021-02-23 12:00:00,1619.75,1648.82,1352.89,1452.62,74427.57141037,111518953.51426695
2021-02-23 18:00:00,1454.26,1608.17,1426.58,1518.17,72680.56404139,111250638.4002138
2021-02-24 00:00:00,1517.65,1578.37,1432.2,1578.14,24996.6960731,37851548.05594869
2021-02-24 06:00:00,1578.21,1655.62,1500.0,1626.08,15910.67913446,25496081.16329798
2021-02-24 12:00:00,1627.39,1714.77,1610.46,1678.54,25879.40718922,43329992.19153215
2021-02-24 18:00:00,1677.48,1708.43,1590.5,1662.08,16938.23917895,27981568.948423203
2021-02-25 00:00:00,1662.0,1662.0,1555.15,1625.51,12110.45159568,19350522.05243544
2021-02-25 06:00:00,1623.76,1659.0,1588.24,1623.19,6399.77358712,10422537.500128571
2021-02-25 12:00:00,1623.88,1647.96,1578.49,1621.56,10413.41181548,16760982.032489859
2021-02-25 18:00:00,1626.46,1672.91,1583.35,1592.25,11819.62645221,19260761.70772419
2021-02-26 00:00:00,1590.0,1603.71,1458.85,1480.16,15439.60265525,23732395.177530482
2021-02-26 06:00:00,1480.21,1528.11,1446.52,1450.53,13187.12761264,19618742.618109666
2021-02-26 12:00:00,1449.94,1494.33,1400.0,1483.31,18512.24666798,26710273.924550567
2021-02-26 18:00:00,1483.29,1563.83,1457.97,1521.15,10337.70376953,15617905.074280212
2021-02-27 00:00:00,1527.88,1530.05,1411.06,1447.06,10327.41100139,15024257.498255635
2021-02-27 06:00:00,1445.19,1515.47,1441.22,1506.55,9220.2811434,13750733.85690118
2021-02-27 12:00:00,1505.67,1527.7,1454.47,1470.7,4998.68913699,7427447.362926347
2021-02-27 18:00:00,1468.83,1495.53,1446.77,1488.43,18181.63671524,26889072.51709629
2021-02-28 00:00:00,1489.42,1524.55,1427.43,1459.03,42512.58111978,63534038.3156995
2021-02-28 06:00:00,1457.78,1469.74,1351.41,1360.37,23238.10817434,32306153.95201022
2021-02-28 12:00:00,1360.74,1384.79,1315.0,1372.85,30969.76412456,41580171.033198945
2021-02-28 18:00:00,1373.12,1380.14,1293.42,1329.85,45825.08780922,61280061.983523384
2021-03-01 00:00:00,1329.46,1447.67,1325.4,1421.77,47130.08588037,66721969.3243306
2021-03-01 06:00:00,1424.29,1460.0,1413.44,1435.52,8515.07527404,12253825.47381433
2021-03-01 12:00:00,1435.72,1532.55,1422.44,1527.99,19212.97639119,28719548.619234417
2021-03-01 18:00:00,1527.99,1566.0,1512.8,1522.53,17327.47739585,26685493.961556975
2021-03-02 00:00:00,1522.38,1573.31,1504.39,1570.83,11322.30319139,17331025.90368092
2021-03-02 06:00:00,1572.12,1604.99,1541.63,1558.68,11392.73204404,17876605.700547397
2021-03-02 12:00:00,1558.09,1574.15,1533.21,1567.91,4724.33356541,7349392.105677175
2021-03-02 18:00:00,1568.65,1594.07,1483.2,1507.48,10781.50558959,16527363.773964612
2021-03-03 00:00:00,1506.44,1517.25,1455.0,1488.8,11201.61025323,16522813.061446477
2021-03-03 06:00:00,1487.03,1553.63,1478.61,1544.44,6200.60974657,9440364.214295756
2021-03-03 12:00:00,1546.29,1640.0,1546.29,1608.16,17196.6432254,27424848.413390376
2021-03-03 18:00:00,1607.0,1658.0,1582.75,1625.88,12220.29854201,19722296.64048403
2021-03-04 00:00:00,1626.08,1634.27,1563.5,1568.0,26320.15819027,41969531.00684276
2021-03-04 06:00:00,1568.11,1625.39,1535.55,1563.0,24122.33139139,38532155.81092243
2021-03-04 12:00:00,1562.07,1590.23,1527.09,1563.17,9183.9642451,14315905.280425023
2021-03-04 18:00:00,1564.68,1602.45,1545.97,1560.26,9086.98196701,14280788.479635354
2021-03-05 00:00:00,1557.38,1562.65,1504.16,1538.23,39103.41829056,59424082.01041024
2021-03-05 06:00:00,1540.71,1540.71,1444.08,1471.65,22992.26578808,34001915.41470219
2021-03-05 12:00:00,1471.68,1486.26,1441.25,1480.24,7807.30058928,11461003.351206385
2021-03-05 18:00:00,1480.39,1515.31,1449.36,1507.54,16229.48574772,24100746.586741723
2021-03-06 00:00:00,1507.57,1549.29,1504.18,1527.29,13045.72743805,19936893.476045486
2021-03-06 06:00:00,1530.03,1575.65,1519.55,1575.65,13282.93855516,20667853.274562784
2021-03-06 12:00:00,1575.65,1597.27,1556.94,1564.38,8679.57352263,13674264.051946713
2021-03-06 18:00:00,1562.64,1607.66,1513.72,1601.43,16154.54250277,25173948.94293854
2021-03-07 00:00:00,1601.46,1672.98,1600.19,1651.16,38860.01671871,63924035.20269819
2021-03-07 06:00:00,1652.87,1687.12,1637.47,1665.13,18167.83797957,30309382.2700755
2021-03-07 12:00:00,1665.02,1696.25,1653.1,1678.39,8004.51985346,13424196.550287645
2021-03-07 18:00:00,1678.9,1679.65,1630.39,1676.4,6233.70201531,10336399.30563506
2021-03-08 00:00:00,1675.3,1735.0,1634.28,1727.3,7833.7427321,13274075.565950051
2021-03-08 06:00:00,1729.6,1756.73,1711.72,1750.12,13809.80320976,23904114.439083952
2021-03-08 12:00:00,1751.55,1755.41,1665.76,1724.62,15921.94281233,27014064.2394888
2021-03-08 18:00:00,1724.72,1751.71,1706.81,1735.73,10314.60825087,17856106.3436258
2021-03-09 00:00:00,1736.3,1842.52,1733.07,1835.06,25337.48142443,45285359.984207265
2021-03-09 06:00:00,1836.88,1858.85,1808.31,1843.48,11084.59159889,20381360.628027048
2021-03-09 12:00:00,1841.45,1847.5,1810.0,1827.32,11508.84005883,21033632.90572271
2021-03-09 18:00:00,1827.05,1847.26,1798.57,1814.71,8299.18144183,15160552.092173906
2021-03-10 00:00:00,1814.64,1872.78,1810.57,1872.78,5645.22658722,10353688.067004384
2021-03-10 06:00:00,1873.23,1879.69,1758.79,1800.17,12039.23232563,21712834.345841724
2021-03-10 12:00:00,1801.43,1839.99,1795.86,1815.19,6616.59405341,12018133.60358413
2021-03-10 18:00:00,1817.99,1869.37,1810.08,1852.31,14369.38632694,26471927.041785296
2021-03-11 00:00:00,1856.0,1859.79,1760.0,1793.51,47785.54889989,85953439.62618265
2021-03-11 06:00:00,1794.46,1815.9,1763.27,1778.86,7431.93760521,13263683.282293985
2021-03-11 12:00:00,1777.32,1789.73,1723.84,1779.33,10826.01284378,18971580.139545757
2021-03-11 18:00:00,1780.1,1821.06,1767.38,1796.55,9356.0362287,16822371.817279406
2021-03-12 00:00:00,1797.82,1848.47,1786.82,1826.23,33456.13704875,61286476.998447455
2021-03-12 06:00:00,1827.37,1842.17,1795.0,1809.63,8260.24530683,14985829.49855947
2021-03-12 12:00:00,1810.28,1816.84,1756.71,1773.47,7532.13039845,13469558.832179107
2021-03-12 18:00:00,1771.21,1785.31,1720.55,1763.66,11298.65417926,19852674.757033248
2021-03-13 00:00:00,1763.66,1784.32,1723.0,1767.48,13786.55113163,24148538.777225573
2021-03-13 06:00:00,1767.76,1780.0,1728.25,1771.52,4241.61518745,7448295.96556997
2021-03-13 12:00:00,1771.52,1889.26,1764.84,1869.77,18318.23263401,33756708.68705092
2021-03-13 18:00:00,1873.27,1915.37,1854.94,1914.3,17144.11499523,32344373.503729437
2021-03-14 00:00:00,1914.34,1943.32,1891.58,1920.98,12856.24105243,24656362.836930584
2021-03-14 06:00:00,1922.22,1931.6,1884.96,1898.62,7382.14252639,14069323.54926888
2021-03-14 12:00:00,1896.42,1907.5,1846.85,1879.24,8848.81155223,16706957.561292818
2021-03-14 18:00:00,1879.26,1886.63,1837.0,1854.24,5144.5888595,9585339.588990688
2021-03-15 00:00:00,1857.49,1893.7,1847.74,1848.37,5316.10438096,9956926.576560408
2021-03-15 06:00:00,1847.52,1890.0,1836.57,1839.84,12640.497594,23455443.365483396
2021-03-15 12:00:00,1839.95,1849.71,1732.0,1769.41,51590.21189195,92302813.82136585
2021-03-15 18:00:00,1768.73,1805.43,1745.0,1769.43,15243.72056446,27006242.40261922
2021-03-16 00:00:00,1771.5,1808.24,1765.53,1793.21,5867.85659162,10511519.329091871
2021-03-16 06:00:00,1795.47,1803.64,1711.89,1750.0,20505.48152178,35848681.846604414
2021-03-16 12:00:00,1751.86,1820.0,1736.43,1792.03,42811.39614658,77025404.68113454
2021-03-16 18:00:00,1792.28,1813.65,1761.29,1773.16,14011.26792629,25076374.320333384
2021-03-17 00:00:00,1773.69,1807.42,1768.07,1805.65,9957.65076153,17827252.228894193
2021-03-17 06:00:00,1807.71,1812.4,1760.0,1779.35,6487.96067167,11534342.137087626
2021-03-17 12:00:00,1779.63,1795.0,1751.23,1757.76,9223.70533111,16371018.540735906
2021-03-17 18:00:00,1760.0,1794.44,1741.08,1789.02,13652.18006924,24166646.24569473
2021-03-18 00:00:00,1789.83,1840.98,1789.69,1822.3,13015.94747983,23738921.20992581
2021-03-18 06:00:00,1829.74,1850.0,1811.85,1831.17,8770.08424121,16077937.554799188
2021-03-18 12:00:00,1830.46,1834.3,1791.87,1797.77,7890.49266983,14335986.259450689
2021-03-18 18:00:00,1797.63,1832.48,1781.04,1817.17,10161.95778974,18414416.336240165
2021-03-19 00:00:00,1817.52,1822.65,1758.53,1776.02,5748.94437731,10256684.506123511
2021-03-19 06:00:00,1776.11,1805.57,1732.17,1803.08,4907.60424084,8682365.45815979
2021-03-19 12:00:00,1803.53,1821.22,1784.5,1818.54,4839.56294344,8738066.269631153
2021-03-19 18:00:00,1820.47,1830.0,1800.0,1822.02,7504.70786337,13636554.370338343
2021-03-20 00:00:00,1823.55,1841.0,1805.87,1809.44,3592.00140877,6547915.111981013
2021-03-20 06:00:00,1810.84,1845.0,1800.0,1822.58,13614.91889194,24755259.407672647
2021-03-20 12:00:00,1821.42,1847.19,1817.35,1842.39,3207.95633196,5873251.429360839
2021-03-20 18:00:00,1844.19,1869.2,1835.5,1845.52,8780.50283526,16250476.780153966
2021-03-21 00:00:00,1846.42,1852.65,1802.0,1803.79,5775.7201771,10584660.866770584
2021-03-21 06:00:00,1804.94,1816.79,1767.42,1778.09,6972.29309484,12416471.41160088
2021-03-21 12:00:00,1776.57,1787.4,1745.0,1772.48,6601.42742927,11698967.716822237
2021-03-21 18:00:00,1771.3,1798.0,1759.78,1790.9,3995.02256439,7127855.020624165
2021-03-22 00:00:00,1791.28,1810.79,1778.0,1783.59,3681.52264006,6603737.079904654
2021-03-22 06:00:00,1783.99,1793.55,1753.34,1787.78,3895.12595897,6900871.211590754
2021-03-22 12:00:00,1789.95,1808.34,1774.21,1795.85,3999.88575909,7167237.685374352
2021-03-22 18:00:00,1796.94,1797.05,1758.0,1780.69,5846.26389602,10395612.419566924
2021-03-23 00:00:00,1782.0,1783.76,1654.3,1681.69,25535.27140903,43468969.431160055
2021-03-23 06:00:00,1682.74,1714.37,1666.58,1675.0,9982.91602859,16903802.884119593
2021-03-23 12:00:00,1675.05,1696.07,1651.3,1686.17,5817.92823552,9750733.458374036
2021-03-23 18:00:00,1687.22,1719.58,1687.22,1714.71,8425.8926405,14383792.071397807
2021-03-24 00:00:00,1716.44,1722.15,1658.04,1670.16,9424.84731374,15922348.458970867
2021-03-24 06:00:00,1668.38,1689.21,1647.75,1673.64,8568.03721873,14343320.951706277
2021-03-24 12:00:00,1671.33,1719.0,1660.0,1713.7,8477.15331185,14439956.781717425
2021-03-24 18:00:00,1716.16,1739.61,1693.92,1695.03,13483.52881392,23204958.67884301
2021-03-25 00:00:00,1697.26,1698.53,1520.0,1582.94,73385.9175723,120243413.58102566
2021-03-25 06:00:00,1581.08,1596.38,1549.15,1587.45,6277.26562106,9900701.165915798
2021-03-25 12:00:00,1587.96,1680.0,1572.78,1591.28,13197.40477707,21192182.522563398
2021-03-25 18:00:00,1592.06,1612.45,1553.0,1604.12,21692.45217123,34330236.24151858
2021-03-26 00:00:00,1606.46,1618.92,1578.5,1586.26,8824.86393273,14167438.853245607
2021-03-26 06:00:00,1586.48,1631.05,1586.48,1623.71,19767.92926864,32117305.424611602
2021-03-26 12:00:00,1623.75,1639.03,1611.06,1616.41,9958.92639711,16182734.551755775
2021-03-26 18:00:00,1617.7,1669.0,1614.0,1665.0,13741.70791425,22588394.287224695
2021-03-27 00:00:00,1666.03,1701.29,1654.52,1699.37,10013.72258506,16813327.632093936
2021-03-27 06:00:00,1700.28,1719.3,1688.27,1700.58,13355.01569289,22789277.06044787
2021-03-27 12:00:00,1701.44,1705.61,1676.53,1681.68,3729.87997093,6309939.954248332
2021-03-27 18:00:00,1680.08,1712.25,1666.57,1710.09,5999.47786657,10132204.377557294
2021-03-28 00:00:00,1711.35,1732.5,1701.0,1713.6,10514.45611369,18058883.72059282
2021-03-28 06:00:00,1714.07,1722.2,1702.16,1721.43,5814.91580299,9951101.77878776
2021-03-28 12:00:00,1722.71,1725.64,1698.1,1702.97,2543.16726382,4356636.060673675
2021-03-28 18:00:00,1702.4,1713.65,1681.89,1703.03,5300.67458477,9006319.195367342
2021-03-29 00:00:00,1702.71,1703.12,1661.79,1686.5,9144.0837484,15341905.285386097
2021-03-29 06:00:00,1686.84,1701.93,1676.32,1689.24,5882.32077407,9936986.349056104
2021-03-29 12:00:00,1690.62,1775.76,1690.03,1763.07,9308.4951108,16215650.671542788
2021-03-29 18:00:00,1764.01,1842.0,1761.25,1833.0,25430.54448179,45647329.44048038
2021-03-30 00:00:00,1834.65,1836.73,1798.47,1817.22,8556.52710152,15526696.453523854
2021-03-30 06:00:00,1816.61,1826.87,1785.6,1806.59,5915.83898888,10669591.183394875
2021-03-30 12:00:00,1807.07,1851.24,1802.29,1849.92,15396.32329639,28162185.76805596
2021-03-30 18:00:00,1849.81,1849.81,1826.86,1835.94,9282.47083881,17057779.845303025
2021-03-31 00:00:00,1835.12,1860.2,1834.42,1842.12,6774.59168274,12499492.935690856
2021-03-31 06:00:00,1842.06,1863.66,1812.09,1832.07,6358.13960063,11663271.481057556
2021-03-31 12:00:00,1832.84,1856.67,1770.18,1808.03,9396.24014718,17036323.77991419
2021-03-31 18:00:00,1807.3,1861.89,1797.18,1853.79,16509.04492636,30402340.407233723
2021-04-01 00:00:00,1854.05,1947.49,1851.91,1917.91,20951.83813204,40084605.83772438
2021-04-01 06:00:00,1922.85,1945.0,1903.31,1911.26,5893.67388914,11352379.727052594
2021-04-01 12:00:00,1911.48,1966.0,1906.98,1918.63,9106.13686682,17620625.05067577
2021-04-01 18:00:00,1918.88,1965.6,1912.05,1940.0,7766.197321,15054487.875776075
2021-04-02 00:00:00,1936.42,1982.0,1884.88,1967.82,16420.0465077,32220297.463405535
2021-04-02 06:00:00,1968.46,2009.22,1949.77,1988.81,14832.5647773,29512038.46999519
2021-04-02 12:00:00,1989.31,2008.16,1980.0,2005.78,13687.63356364,27346248.972947657
2021-04-02 18:00:00,2007.31,2081.83,1986.3,2054.61,17796.340119,36336666.85841905
2021-04-03 00:00:00,2053.27,2144.99,2031.1,2134.56,10128.63103682,21080768.11901423
2021-04-03 06:00:00,2135.74,2138.26,2079.9,2103.98,6318.85355225,13300051.836863715
2021-04-03 12:00:00,2106.0,2128.0,2064.9,2097.89,6980.0146587,14680883.687391007
2021-04-03 18:00:00,2098.08,2116.76,2021.2,2031.78,8037.50740362,16685181.886276858
2021-04-04 00:00:00,2029.33,2095.0,1996.16,2008.28,18689.82270147,38127228.046323374
2021-04-04 06:00:00,2007.75,2024.58,1978.21,2009.98,6159.71202014,12379767.797717871
2021-04-04 12:00:00,2016.94,2062.35,2004.03,2043.25,7095.67671791,14465138.238890842
2021-04-04 18:00:00,2044.0,2092.58,2033.56,2080.0,7018.8189435,14581141.633795874
2021-04-05 00:00:00,2080.09,2082.89,2050.64,2075.74,4234.62166798,8746724.81509914
2021-04-05 06:00:00,2077.1,2085.03,2008.86,2008.86,5757.05632865,11751887.279022949
2021-04-05 12:00:00,2006.92,2056.28,2002.22,2054.91,5324.94014584,10833029.50460817
2021-04-05 18:00:00,2057.79,2124.85,2053.37,2106.47,13585.19781436,28400984.888167273
2021-04-06 00:00:00,2108.24,2131.37,2081.9,2107.23,6096.85656788,12857070.21927255
2021-04-06 06:00:00,2108.82,2151.63,2106.94,2131.37,5064.51697472,10788719.708269458
2021-04-06 12:00:00,2131.0,2134.24,2083.41,2113.91,11080.1182483,23376566.602553684
2021-04-06 18:00:00,2112.6,2129.39,2043.83,2125.67,10179.74467436,21315260.549130682
2021-04-07 00:00:00,2126.72,2130.77,2087.41,2112.69,6441.06214158,13625761.266566502
2021-04-07 06:00:00,2112.69,2129.39,2077.03,2101.55,4414.817561,9287763.40579941
2021-04-07 12:00:00,2104.32,2110.19,1942.36,1976.54,13527.75973244,27316828.904447965
2021-04-07 18:00:00,1975.49,2016.05,1930.0,1966.2,14326.59761747,28423654.677218635
2021-04-08 00:00:00,1964.36,2012.83,1937.0,1963.08,10621.66213319,21017288.850035105
2021-04-08 06:00:00,1963.44,2025.0,1949.0,2010.5,6026.51539337,12024584.876044802
2021-04-08 12:00:00,2010.32,2034.9,1982.75,1997.2,7436.18493587,14972230.942576434
2021-04-08 18:00:00,1994.3,2078.16,1994.3,2064.44,13425.25885135,27516797.2520188
2021-04-09 00:00:00,2064.1,2084.95,2043.15,2081.0,8843.75686531,18231243.60033547
2021-04-09 06:00:00,2082.02,2097.0,2070.37,2071.75,2556.71383759,5329874.373677746
2021-04-09 12:00:00,2071.75,2100.0,2060.09,2082.88,5167.85769112,10750340.70224688
2021-04-09 18:00:00,2083.76,2088.26,2048.41,2074.08,10307.91671858,21351117.321698073
2021-04-10 00:00:00,2075.56,2084.0,2056.31,2065.93,6136.18594725,12731032.875288783
2021-04-10 06:00:00,2066.78,2197.0,2057.34,2170.04,14785.14843919,31691954.18365573
2021-04-10 12:00:00,2173.95,2183.0,2148.89,2158.95,6281.13569,13602007.201028958
2021-04-10 18:00:00,2159.96,2166.59,2129.37,2144.49,5606.98265753,12053366.76637799
2021-04-11 00:00:00,2139.06,2140.37,2081.04,2134.22,9041.5432608,19132825.03187405
2021-04-11 06:00:00,2135.38,2155.81,2113.24,2120.82,3707.83249838,7925741.561156177
2021-04-11 12:00:00,2122.13,2160.59,2112.32,2145.32,3203.02517393,6844520.319200129
2021-04-11 18:00:00,2145.32,2154.21,2122.0,2146.19,3042.42753415,6512656.555819043
2021-04-12 00:00:00,2147.58,2163.55,2122.87,2148.15,3015.87554201,6460306.979007163
2021-04-12 06:00:00,2150.76,2162.02,2128.74,2147.15,4709.90523951,10109765.74868452
2021-04-12 12:00:00,2148.1,2200.0,2116.82,2149.44,8614.02046421,18660662.356120754
2021-04-12 18:00:00,2150.03,2161.8,2098.56,2118.86,7876.41314203,16798937.33887454
2021-04-13 00:00:00,2118.12,2150.0,2113.43,2136.77,6157.95612602,13171926.999419058
2021-04-13 06:00:00,2137.73,2174.63,2135.0,2163.8,4865.97061451,10514644.608633865
2021-04-13 12:00:00,2164.8,2230.44,2148.93,2229.98,13261.12426271,29159915.60109976
2021-04-13 18:00:00,2230.82,2313.47,2218.75,2312.0,14500.31429065,32828031.69820178
2021-04-14 00:00:00,2310.44,2317.23,2254.69,2299.69,10554.9430058,24141019.977015216
2021-04-14 06:00:00,2300.31,2391.02,2282.31,2361.96,9910.88895094,23206738.583668143
2021-04-14 12:00:00,2361.97,2402.5,2323.0,2391.28,11160.91302168,26484551.878178835
2021-04-14 18:00:00,2391.88,2394.48,2295.11,2329.62,24745.82631904,58222771.76548822
2021-04-15 00:00:00,2330.29,2446.96,2301.5,2432.63,17369.45427496,41447947.0684469
2021-04-15 06:00:00,2433.79,2478.96,2400.0,2469.22,9808.76695433,23999425.065468986
2021-04-15 12:00:00,2469.22,2485.41,2400.0,2428.31,11392.85771833,27962516.80150493
2021-04-15 18:00:00,2427.67,2485.0,2422.94,2461.74,9477.98543253,23291085.72667898
2021-04-16 00:00:00,2459.25,2546.0,2452.49,2517.35,16033.74016568,40069665.1936557
2021-04-16 06:00:00,2518.24,2548.93,2408.35,2422.6,19341.34741103,48118623.39628646
2021-04-16 12:00:00,2421.97,2452.86,2330.97,2383.1,20620.44538792,49400850.49500117
2021-04-16 18:00:00,2385.0,2445.14,2301.75,2430.01,21466.15187904,51465202.92942473
2021-04-17 00:00:00,2429.58,2465.93,2402.77,2426.19,13470.16812288,32823237.840716332
2021-04-17 06:00:00,2427.08,2497.39,2427.08,2482.71,9428.57337951,23360799.438171424
2021-04-17 12:00:00,2483.0,2485.47,2393.41,2410.44,6573.97970798,16084865.906178841
2021-04-17 18:00:00,2409.17,2421.22,2316.96,2326.52,8983.5908443,21297256.226278525
2021-04-18 00:00:00,2328.96,2397.04,2312.87,2317.11,14858.05410203,35031766.030640185
2021-04-18 06:00:00,2317.12,2341.68,1951.66,2181.72,58502.75095173,127975870.99097049
2021-04-18 12:00:00,2180.96,2234.68,2040.2,2052.62,19169.83431514,41499709.59563801
2021-04-18 18:00:00,2055.11,2183.67,2050.17,2147.59,20860.6529803,44732114.9819445
2021-04-19 00:00:00,2150.15,2256.2,2139.06,2241.5,18279.69406862,40645846.328532055
2021-04-19 06:00:00,2242.95,2280.79,2203.48,2244.75,8905.47390418,20076499.969608583
2021-04-19 12:00:00,2244.36,2279.94,2200.43,2249.71,16143.22239733,36204253.74398327
2021-04-19 18:00:00,2249.19,2254.9,2077.42,2148.3,61515.11228071,131067852.05910677
2021-04-20 00:00:00,2147.84,2222.83,2145.64,2163.77,31244.9167249,68563591.15378815
2021-04-20 06:00:00,2164.37,2178.27,2055.0,2121.0,11981.01771234,25264348.289150942
2021-04-20 12:00:00,2121.0,2202.0,2058.81,2197.91,12735.74793966,27204592.317053683
2021-04-20 18:00:00,2197.58,2274.0,2144.21,2271.38,13004.53073123,28685293.957457535
2021-04-21 00:00:00,2275.0,2349.81,2257.91,2333.71,42442.68807403,98647951.74372916
2021-04-21 06:00:00,2334.34,2365.75,2274.83,2306.4,12584.8323673,29212093.397314798
2021-04-21 12:00:00,2299.09,2332.64,2238.48,2267.42,20482.8781169,46930467.679855525
2021-04-21 18:00:00,2265.55,2470.53,2260.91,2421.17,28898.26008771,69127479.12026395
2021-04-22 00:00:00,2423.16,2450.1,2337.43,2358.13,16081.2494933,38588807.562024616
2021-04-22 06:00:00,2362.05,2484.83,2316.56,2478.24,25215.80875824,60556841.389704585
2021-04-22 12:00:00,2477.13,2575.44,2413.04,2545.28,28466.90540461,70800288.28343304
2021-04-22 18:00:00,2543.25,2645.97,2525.0,2525.85,30846.56991197,79734676.74422865
2021-04-23 00:00:00,2525.72,2577.0,2300.0,2400.0,34980.0480458,86050816.50200874
2021-04-23 06:00:00,2397.88,2442.89,2116.0,2229.0,45019.4395448,101960618.29687746
2021-04-23 12:00:00,2224.94,2317.76,2106.65,2297.23,35840.74872652,79242170.37722608
