CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-12-13 00:00:00,1.0,1.00003,0.99999,0.99999,155650.49212,155649.6049406621
2021-12-13 06:00:00,1.00003,1.00119,0.99999,1.00018,140503.15972,140564.8394597309
2021-12-13 12:00:00,1.00015,1.00047,1.00001,1.00013,91156.73875,91175.8917835904
2021-12-13 18:00:00,1.00036,1.00092,1.0,1.00041,256168.89619,256229.7173508326
2021-12-14 00:00:00,1.00003,1.007,1.00001,1.00013,728749.20306,729949.2653650885
2021-12-14 06:00:00,1.00012,1.00046,1.0,1.0004,302136.90374,302207.8658116749
2021-12-14 12:00:00,1.00039,1.0044,1.0,1.00003,465303.94859,466141.4041826368
2021-12-14 18:00:00,1.00038,1.0044,1.0,1.00039,408645.15232,409260.0448382879
2021-12-15 00:00:00,1.00009,1.00014,0.99997,0.99997,106430.79735,106431.0228981483
2021-12-15 06:00:00,1.0,1.00027,1.0,1.00007,99566.5695,99592.453446557
2021-12-15 12:00:00,1.0,1.00027,0.99978,1.00014,336814.77753,336811.046039033
2021-12-15 18:00:00,1.00009,1.00013,0.99154,0.9997,1279699.53525,1278062.3933281729
2021-12-16 00:00:00,0.99972,1.0003,0.9997,0.99974,158736.94224,158735.7254156902
2021-12-16 06:00:00,0.99972,1.00013,0.9997,0.9997,71773.46218,71752.7390613059
2021-12-16 12:00:00,0.9997,1.0002,0.999,0.99981,136231.62538,136125.6052214625
2021-12-16 18:00:00,1.00004,1.00153,0.9998,1.0007,562363.63751,562547.6740088846
2021-12-17 00:00:00,1.00039,1.0004,0.9998,0.9999,119911.74329,119923.5628863404
2021-12-17 06:00:00,0.9999,1.00036,0.999,0.99994,138746.68301,138726.3250076958
2021-12-17 12:00:00,0.99994,1.0003,0.9997,1.00029,99140.96756,99134.5379846869
2021-12-17 18:00:00,1.00025,1.00148,0.9997,0.99991,260484.64991,260619.3365796689
2021-12-18 00:00:00,0.99989,1.00032,0.9997,1.00024,69865.25138,69848.8948021809
2021-12-18 06:00:00,1.00026,1.00152,0.9996,1.0,211070.41627,211152.6599799868
2021-12-18 12:00:00,1.00001,1.00119,1.00001,1.00005,141006.76251,141115.8138433797
2021-12-18 18:00:00,1.00005,1.00116,1.00001,1.00116,82761.04157,82809.5784151564
2021-12-19 00:00:00,1.00009,1.00031,1.0,1.00001,82830.79287,82834.899989002
2021-12-19 06:00:00,1.00003,1.00026,1.00001,1.00026,4119.58392,4119.9165327717
2021-12-19 12:00:00,1.00028,1.00028,1.00003,1.00003,17499.31994,17502.8527315748
2021-12-19 18:00:00,1.00026,1.00038,1.00002,1.00005,23408.61838,23409.7548489421
2021-12-20 00:00:00,1.00027,1.0004,1.00002,1.00038,24869.03987,24876.2089463335
2021-12-20 06:00:00,1.00033,1.00047,1.00005,1.0004,29947.96581,29954.40107884
2021-12-20 12:00:00,1.00028,1.00249,0.99988,1.00002,553928.23509,554245.0498594085
2021-12-20 18:00:00,1.00015,1.00037,0.9996,0.9996,172655.13806,172610.5989063345
2021-12-21 00:00:00,0.99986,1.00013,0.9995,0.99978,173952.43044,173893.0928319743
2021-12-21 06:00:00,0.99992,0.99998,0.99992,0.99998,31330.122,31328.761685913
2021-12-21 12:00:00,0.99998,0.99998,0.99897,0.99997,775940.482,775757.9339680757
2021-12-21 18:00:00,0.99997,1.00061,0.99961,0.99999,177236.25455,177225.8918704195
2021-12-22 00:00:00,0.99999,1.00073,0.9997,1.0001,202841.89577,202895.932800847
2021-12-22 06:00:00,1.00014,1.00032,0.9996,0.99964,308968.70249,308932.6857972865
2021-12-22 12:00:00,1.00025,1.00075,0.9991,1.00012,794825.84432,794823.239131562
2021-12-22 18:00:00,1.0,1.00061,0.99993,1.00035,82312.74809,82327.0650644063
2021-12-23 00:00:00,1.0001,1.0004,0.9991,0.9991,142000.98985,141982.5546734321
2021-12-23 06:00:00,0.99961,1.00071,0.9996,1.00069,55090.55402,55103.1328468645
2021-12-23 12:00:00,1.00021,1.00063,0.99641,1.00025,894376.41482,894112.5389151464
2021-12-23 18:00:00,0.99976,1.00094,0.99932,1.0,164115.31841,164125.2512425208
2021-12-24 00:00:00,0.99998,1.00064,0.99998,1.00004,180889.78946,180915.8416306599
2021-12-24 06:00:00,1.00005,1.00036,1.0,1.00028,58774.16477,58774.6630179281
2021-12-24 12:00:00,1.0,1.0,0.99916,0.99994,327918.85233,327904.4988126064
2021-12-24 18:00:00,0.9996,0.99999,0.9996,0.99996,119844.16039,119808.2795940589
2021-12-25 00:00:00,0.99994,1.00026,0.99151,0.99962,1246404.51425,1243377.3002380377
2021-12-25 06:00:00,1.00012,1.00013,0.99954,0.99954,5461.20382,5458.9593643324
2021-12-25 12:00:00,1.00008,1.00019,0.9995,1.00019,15338.41883,15338.9235326782
2021-12-25 18:00:00,1.0002,1.0006,0.99941,1.0,132326.88539,132340.8540259948
2021-12-26 00:00:00,1.00037,1.0004,0.99982,0.99982,26118.44012,26126.0083860769
2021-12-26 06:00:00,0.9998,1.00035,0.9998,1.00035,10258.8556,10259.6131605078
2021-12-26 12:00:00,1.00039,1.00039,0.99897,1.00028,108781.93752,108738.7350547823
2021-12-26 18:00:00,1.00029,1.00059,0.99897,0.9999,350959.21729,350865.1357476995
2021-12-27 00:00:00,0.99999,1.00011,0.9997,1.00008,44645.22964,44641.405692981
2021-12-27 06:00:00,0.9997,1.00032,0.99961,1.00032,90262.64941,90264.1144861719
2021-12-27 12:00:00,0.99986,1.00033,0.99743,0.99995,358275.19187,357993.1435512884
2021-12-27 18:00:00,1.0002,1.00037,0.99909,1.0,346439.08145,346322.5728590328
2021-12-28 00:00:00,0.99999,1.0004,0.99898,0.99898,415698.64703,415725.0701807357
2021-12-28 06:00:00,0.99992,1.00069,0.99967,1.0005,88155.47532,88184.3630746577
2021-12-28 12:00:00,0.99961,1.00036,0.99743,1.00011,422643.90495,422190.012386135
2021-12-28 18:00:00,1.00016,1.00033,0.99972,0.99986,345999.86433,346100.4992183147
2021-12-29 00:00:00,0.9997,1.00029,0.9996,0.99961,166684.03334,166665.6565228207
2021-12-29 06:00:00,0.99987,1.00032,0.99987,1.00032,1160184.39962,1160498.988027925
2021-12-29 12:00:00,1.00027,1.00032,0.9996,0.9996,196849.50632,196864.0309504604
2021-12-29 18:00:00,0.9996,1.00033,0.9996,0.99971,315168.56413,315149.0088853359
2021-12-30 00:00:00,1.00005,1.00007,0.99958,0.99967,371564.97146,371531.5156363332
2021-12-30 06:00:00,0.99999,1.00007,0.99964,1.00007,89059.46729,89061.4176297752
2021-12-30 12:00:00,1.00007,1.00007,0.99964,1.00007,112572.93567,112579.0525244835
2021-12-30 18:00:00,0.99999,1.00033,0.99971,0.99993,948592.37487,948357.3183874595
2021-12-31 00:00:00,0.99975,1.00027,0.99975,0.99989,93248.40109,93262.4324205544
2021-12-31 06:00:00,1.00019,1.00024,0.99972,1.0,105195.89665,105186.9507613212
2021-12-31 12:00:00,1.0,1.00027,0.99958,0.99963,666862.12086,666896.273986995
2021-12-31 18:00:00,1.00023,1.0004,0.99963,0.99988,232804.99667,232864.1440340474
2022-01-01 00:00:00,1.00029,1.00359,0.9997,0.99987,303558.19727,303991.586446401
2022-01-01 06:00:00,1.00042,1.00042,0.99977,0.99988,11215.89402,11219.4187860405
2022-01-01 12:00:00,0.9999,1.0012,0.99984,1.00117,49463.05259,49497.9339647272
2022-01-01 18:00:00,1.0004,1.00121,0.99993,1.00011,50184.59356,50238.6394339445
2022-01-02 00:00:00,0.99997,1.00038,0.99991,0.99996,7617.90931,7617.5473061746
2022-01-02 06:00:00,1.00038,1.0012,1.00012,1.00042,120988.85961,121036.6642203946
2022-01-02 12:00:00,1.00037,1.00037,0.9999,0.9999,9582.22276,9583.3239202475
2022-01-02 18:00:00,0.99994,1.00121,0.99979,0.99979,120530.87253,120631.2434418402
2022-01-03 00:00:00,0.99976,1.0004,0.99976,0.9998,45766.01037,45768.2809532902
2022-01-03 06:00:00,0.99975,0.99975,0.99975,0.99975,4238.0,4236.9405
2022-01-03 12:00:00,0.99986,1.00095,0.9997,1.00019,118657.81413,118647.5573402648
2022-01-03 18:00:00,0.99972,1.0004,0.9996,1.0003,271170.82135,271133.2798404023
2022-01-04 00:00:00,0.99982,1.00023,0.99521,0.99978,514286.09977,513690.8547747213
2022-01-04 06:00:00,0.99961,1.00098,0.9996,0.99978,176248.44295,176247.8779174637
2022-01-04 12:00:00,0.9996,1.00097,0.99915,1.00023,336526.25007,336535.7879115277
2022-01-04 18:00:00,1.00006,1.00802,0.99942,0.99976,7415308.87068,7452202.759024322
2022-01-05 00:00:00,0.99985,1.00037,0.99978,1.00011,99252.29505,99257.7579059311
2022-01-05 06:00:00,1.00009,1.0004,0.99988,1.00007,232065.11028,232100.9888288653
2022-01-05 12:00:00,1.00012,1.00012,0.99972,1.0001,217293.94581,217281.3022643537
2022-01-05 18:00:00,1.0001,1.00011,0.99897,1.00003,128001.90891,127950.6162226773
2022-01-06 00:00:00,1.00001,1.00012,0.99897,1.00012,392303.73021,392089.1376604153
2022-01-06 06:00:00,1.00011,1.00013,0.99966,0.99977,188284.21901,188295.6043586669
2022-01-06 12:00:00,0.99976,1.00013,0.99802,0.99971,256098.75625,255911.5443054444
2022-01-06 18:00:00,0.99974,1.00002,0.99966,0.9999,25560.43203,25558.1613014572
2022-01-07 00:00:00,0.99971,1.00014,0.99971,1.0,324988.29552,325003.7592143191
2022-01-07 06:00:00,1.0,1.00014,1.0,1.0,25645.49439,25647.969043783
2022-01-07 12:00:00,1.0,1.00015,0.9997,0.99971,164100.90905,164101.8035811777
2022-01-07 18:00:00,0.99971,1.00015,0.9997,0.99972,55064.19231,55058.4861413497
2022-01-08 00:00:00,1.00015,1.00015,0.9999,1.0,179623.93329,179624.3420610437
2022-01-08 06:00:00,1.0,1.00094,0.9999,1.0002,363086.01325,363158.2876305829
2022-01-08 12:00:00,1.00036,1.00044,0.99981,1.0004,75222.83918,75236.68531592
2022-01-08 18:00:00,1.0004,1.00074,0.9998,1.00043,367214.59162,367190.8699531817
2022-01-09 00:00:00,0.99977,1.00092,0.99977,1.0001,234490.62712,234541.4022405828
2022-01-09 06:00:00,1.00077,1.00077,1.0,1.00019,49516.08005,49520.4010459548
2022-01-09 12:00:00,1.00004,1.0007,1.0,1.00022,202401.28072,202462.0201163105
2022-01-09 18:00:00,1.0001,1.0003,1.0,1.00019,123946.9103,123956.3131199142
2022-01-10 00:00:00,1.00024,1.00098,1.0,1.00005,211321.13835,211359.1310014611
2022-01-10 06:00:00,1.00001,1.00092,0.99903,0.9998,455382.43631,455470.601681547
2022-01-10 12:00:00,0.99983,1.00097,0.99962,1.00097,57535.98485,57562.1617592027
2022-01-10 18:00:00,0.99985,1.00258,0.99958,1.0,396918.33211,397151.8026419416
2022-01-11 00:00:00,1.00035,1.00035,0.99921,0.9998,99872.83254,99851.8405010823
2022-01-11 06:00:00,1.00003,1.00087,0.99981,0.9999,184630.51362,184705.674032336
2022-01-11 12:00:00,1.0,1.0007,0.99375,0.99978,2474306.08597,2471913.7993861507
2022-01-11 18:00:00,0.99975,1.001,0.99961,1.00036,80062.1885,80077.476427566
2022-01-12 00:00:00,1.00035,1.00103,0.99965,0.99997,112064.76297,112133.1679995442
2022-01-12 06:00:00,0.99997,0.99997,0.99982,0.99997,112610.32186,112606.9225599842
2022-01-12 12:00:00,0.99968,0.99997,0.99967,0.99997,216295.48534,216284.5334406906
2022-01-12 18:00:00,0.99996,0.99997,0.99996,0.99996,155265.44736,155259.9548578264
2022-01-13 00:00:00,0.99996,0.99997,0.9996,0.99997,421348.42065,421289.3129064027
2022-01-13 06:00:00,0.99996,1.00002,0.99897,1.00002,72042.13635,72006.715622848
2022-01-13 12:00:00,1.00005,1.00073,0.99912,1.00055,305242.93026,305259.9465190058
2022-01-13 18:00:00,0.99984,1.00249,0.99977,1.00009,407458.89366,407765.7688440112
2022-01-14 00:00:00,1.00038,1.00038,0.99897,0.99972,484409.91158,484215.7711629432
2022-01-14 06:00:00,1.00017,1.00074,0.99963,0.99985,370472.67528,370571.4604065228
2022-01-14 12:00:00,1.00037,1.00037,0.99376,0.999,1146274.45051,1144337.497128061
2022-01-14 18:00:00,0.99979,1.00072,0.99897,1.00072,184305.17484,184220.2571818201
2022-01-15 00:00:00,1.00039,1.0004,0.99969,0.9999,27483.26106,27492.5168931391
2022-01-15 06:00:00,1.00037,1.00039,0.99975,1.00027,9465.54862,9467.7728313684
2022-01-15 12:00:00,1.00039,1.0009,0.99897,1.00017,240452.69095,240407.623607389
2022-01-15 18:00:00,1.00015,1.00025,0.99966,1.0002,42906.38091,42903.1366937376
2022-01-16 00:00:00,0.99983,1.00011,0.9996,0.99963,35356.56277,35346.7960073094
2022-01-16 06:00:00,0.99996,0.99996,0.99753,0.99978,146998.08284,146809.5480277179
2022-01-16 12:00:00,0.99978,0.99995,0.99897,0.99978,110286.35233,110241.9148282012
2022-01-16 18:00:00,0.99978,0.99983,0.99899,0.99974,175792.19411,175745.0603171551
2022-01-17 00:00:00,0.99961,1.00012,0.9996,0.99962,9062.44627,9060.8913668478
2022-01-17 06:00:00,0.99962,0.99994,0.99902,0.99961,35771.24214,35746.6584305254
2022-01-17 12:00:00,0.99978,1.00022,0.99906,0.99978,233583.6498,233518.0847052873
2022-01-17 18:00:00,0.99978,0.99993,0.99743,0.99981,955872.05292,955082.4987590153
2022-01-18 00:00:00,0.99946,0.9999,0.99946,0.9999,61370.74096,61349.625623107
2022-01-18 06:00:00,0.99968,0.9999,0.9996,0.9999,75446.82777,75427.8381479524
2022-01-18 12:00:00,0.9999,1.00023,0.99965,1.00023,24424.14812,24423.0398498856
2022-01-18 18:00:00,0.99977,1.00024,0.99897,0.9996,186668.90291,186556.9527890503
2022-01-19 00:00:00,1.00005,1.00005,0.99956,0.99992,31651.32342,31645.3023112881
2022-01-19 06:00:00,0.99986,1.00048,0.99972,1.00036,236391.01014,236468.3154090036
2022-01-19 12:00:00,1.00036,1.00046,0.99912,1.00029,184436.21535,184401.1481306107
2022-01-19 18:00:00,0.99965,1.0005,0.999,1.00035,367537.10427,367579.5064430609
2022-01-20 00:00:00,0.99992,1.0005,0.9993,1.0002,534900.06622,535141.3485143651
2022-01-20 06:00:00,0.9998,1.0005,0.99963,1.0005,161511.62435,161556.4769508123
2022-01-20 12:00:00,1.0004,1.0004,1.00002,1.00025,73476.94652,73489.4252807233
2022-01-20 18:00:00,1.00025,1.00044,0.999,1.00024,449599.63637,449405.0456846952
2022-01-21 00:00:00,1.0003,1.0003,0.998,0.99948,384085.6489,383936.8316540486
2022-01-21 06:00:00,0.99981,1.00039,0.99969,0.99976,165273.66925,165297.9746092374
2022-01-21 12:00:00,1.00025,1.0007,0.99965,1.00038,141272.32241,141312.2826505367
2022-01-21 18:00:00,1.00038,1.00051,1.0001,1.00012,157487.25133,157539.4403538762
2022-01-22 00:00:00,1.00012,1.00102,1.0001,1.0004,217905.15042,218009.2657591545
2022-01-22 06:00:00,1.0004,1.00097,1.0,1.0,355082.27665,355124.157060221
2022-01-22 12:00:00,1.0,1.00235,0.9998,1.0004,855074.1459,855466.9176275032
2022-01-22 18:00:00,1.00004,1.00038,0.9998,1.0001,194695.33717,194700.9202361266
2022-01-23 00:00:00,1.0004,1.00103,1.0001,1.0004,89086.17083,89143.203348654
2022-01-23 06:00:00,1.0004,1.00042,1.00001,1.00003,12879.42893,12881.0295227857
2022-01-23 12:00:00,1.0002,1.0002,1.0,1.0001,4859.67564,4859.786369638
2022-01-23 18:00:00,1.00009,1.00359,0.9998,1.0,471808.79793,472440.3146366544
2022-01-24 00:00:00,1.00038,1.00103,1.0,1.0,170768.48242,170832.1041645174
2022-01-24 06:00:00,1.00002,1.0005,1.0,1.00035,930059.75995,930443.6466445541
2022-01-24 12:00:00,1.00035,1.00103,1.0003,1.00103,559026.39471,559326.5515629658
2022-01-24 18:00:00,1.0003,1.00069,1.0002,1.0002,397333.04868,397457.5254589476
2022-01-25 00:00:00,1.0002,1.00094,1.0001,1.00013,601674.8767,601826.1951043931
2022-01-25 06:00:00,1.00015,1.00092,1.0001,1.0009,388990.15103,389157.4887493086
2022-01-25 12:00:00,1.00014,1.0004,0.99922,1.00025,353212.73473,353158.2174878778
2022-01-25 18:00:00,1.00023,1.0004,1.0,1.0004,115544.24083,115571.9430323723
2022-01-26 00:00:00,1.0003,1.00058,1.0003,1.00058,168638.05107,168700.5707991337
2022-01-26 06:00:00,1.00058,1.00103,1.00032,1.0004,204879.39612,205013.9036274555
2022-01-26 12:00:00,1.00059,1.00059,1.00034,1.00035,32296.02307,32307.4637943211
2022-01-26 18:00:00,1.00035,1.00102,1.0003,1.0006,227113.63744,227209.8855269963
2022-01-27 00:00:00,1.00031,1.0006,1.0,1.0006,517124.51144,517266.18221505
2022-01-27 06:00:00,1.00033,1.00079,1.0003,1.0003,53150.94677,53170.5039994125
2022-01-27 12:00:00,1.0003,1.00257,1.0002,1.00046,270416.0961,270689.788899835
2022-01-27 18:00:00,1.00031,1.00096,1.0002,1.0003,271996.86924,272111.6848202253
2022-01-28 00:00:00,1.00058,1.0009,1.00003,1.0003,174479.46819,174553.7131204854
2022-01-28 06:00:00,1.00031,1.00082,0.99641,0.99909,440641.63579,440415.5667089889
2022-01-28 12:00:00,1.00015,1.00066,0.9997,1.00037,69442.58755,69477.7105393809
2022-01-28 18:00:00,1.00039,1.00054,0.9998,0.9998,222208.00587,222285.3385241771
2022-01-29 00:00:00,1.00017,1.00041,0.99906,1.00039,820778.53381,821078.4888100794
2022-01-29 06:00:00,1.00039,1.001,0.9996,0.99978,355797.94832,355971.0195001878
2022-01-29 12:00:00,1.00003,1.00103,0.99986,1.00036,114557.86969,114648.3095155821
2022-01-29 18:00:00,1.00033,1.00091,1.00015,1.00019,33737.10408,33754.854223124
2022-01-30 00:00:00,1.00042,1.00097,1.00001,1.00008,56606.17423,56619.7558449302
2022-01-30 06:00:00,1.00008,1.00041,0.99902,0.99997,854894.68894,854567.9870571453
2022-01-30 12:00:00,0.99995,1.00021,0.9996,0.99996,29088.62693,29078.0819795398
2022-01-30 18:00:00,0.99989,1.0002,0.9998,1.0002,20727.4098,20727.8686733353
2022-01-31 00:00:00,1.00021,1.00044,0.9997,1.00038,90659.42682,90670.82221786
2022-01-31 06:00:00,0.99995,1.00099,0.99903,1.0001,202102.41791,202151.3589264678
2022-01-31 12:00:00,1.0004,1.0004,0.9996,0.99968,68413.61669,68401.9428294422
2022-01-31 18:00:00,1.00017,1.00017,1.00015,1.00015,150166.92847,150190.0556553487
2022-02-01 00:00:00,1.00015,1.00103,0.99969,1.00041,338862.54971,339044.1825302184
2022-02-01 06:00:00,1.00027,1.00031,0.9996,0.99972,95716.20238,95706.4635588088
2022-02-01 12:00:00,1.00036,1.0007,0.9995,1.0004,364940.20246,365061.2922946369
2022-02-01 18:00:00,1.0004,1.00358,1.00029,1.0005,995350.99704,996856.8807124002
2022-02-02 00:00:00,1.0004,1.00258,1.00037,1.00037,540725.03406,541305.503157763
2022-02-02 06:00:00,1.00046,1.001,1.00037,1.00037,61967.76758,62006.7791182836
2022-02-02 12:00:00,1.00037,1.00076,1.00037,1.00037,205624.79628,205706.4253169476
2022-02-02 18:00:00,1.00039,1.00257,1.0,1.00032,565173.78391,565460.8510286697
2022-02-03 00:00:00,1.00002,1.00031,1.00002,1.00025,58763.6137,58777.3502608529
2022-02-03 06:00:00,1.00025,1.0004,1.00025,1.00026,30171.81244,30180.2288764682
2022-02-03 12:00:00,1.0004,1.00258,1.0,1.0004,277307.52992,277561.987440658
2022-02-03 18:00:00,1.0004,1.00085,1.0,1.0,100214.56028,100234.3398855194
2022-02-04 00:00:00,1.0,1.00255,1.0,1.00031,840049.72104,840663.2843078922
2022-02-04 06:00:00,1.00031,1.00094,1.0002,1.0002,38031.55529,38052.3365458064
2022-02-04 12:00:00,1.0004,1.0004,0.99988,0.99999,110673.5191,110682.7571877059
2022-02-04 18:00:00,0.99999,1.00097,0.9995,1.00038,180221.42435,180213.7623378443
2022-02-05 00:00:00,0.99994,1.0007,0.99979,1.00003,37226.52511,37231.7213806858
2022-02-05 06:00:00,1.00005,1.00038,1.0,1.00038,99209.27646,99214.4642791561
2022-02-05 12:00:00,1.00021,1.00257,1.00001,1.00037,293214.28111,293461.7823539732
2022-02-05 18:00:00,1.00006,1.00079,1.00001,1.00014,140578.97281,140628.3075260829
2022-02-06 00:00:00,1.00038,1.0004,1.00021,1.00021,17130.39185,17135.8526382593
2022-02-06 06:00:00,1.00021,1.00024,1.0002,1.00022,16209.64405,16212.9475656312
2022-02-06 12:00:00,1.0004,1.00064,1.0002,1.00064,25907.43938,25915.3174149236
2022-02-06 18:00:00,1.00039,1.00103,1.0002,1.00038,48991.82603,49023.4058611249
2022-02-07 00:00:00,1.0002,1.00039,1.00001,1.00006,111199.10924,111207.3195304672
2022-02-07 06:00:00,1.00006,1.00038,1.00001,1.00002,73430.80481,73434.4900503637
2022-02-07 12:00:00,1.00027,1.00202,1.0,1.00002,214720.17742,214775.1988579291
2022-02-07 18:00:00,1.00025,1.00077,0.9995,0.99951,532139.36526,531979.1142867185
2022-02-08 00:00:00,0.99987,1.00096,0.99901,1.0004,260770.73902,260800.6048636532
2022-02-08 06:00:00,0.99997,0.99997,0.99915,0.99915,29246.62948,29230.2537816356
2022-02-08 12:00:00,0.99961,1.00074,0.99908,1.0,133386.61703,133375.395410181
2022-02-08 18:00:00,1.0,1.00072,0.999,1.0002,226570.97925,226518.4909838769
2022-02-09 00:00:00,1.00043,1.00074,1.0,1.00027,81222.17845,81231.1619630497
2022-02-09 06:00:00,1.00043,1.00043,1.0,1.00041,14035.36032,14038.6759000365
2022-02-09 12:00:00,1.00003,1.00043,1.0,1.00017,50572.72679,50587.5051374845
2022-02-09 18:00:00,1.0,1.00038,1.0,1.00002,18108.86793,18111.0769818131
2022-02-10 00:00:00,1.00002,1.00029,1.0,1.00002,42104.79267,42106.3103020082
2022-02-10 06:00:00,1.00002,1.0004,1.0,1.00026,49641.12765,49654.4506638731
2022-02-10 12:00:00,1.00026,1.00029,0.997,0.9997,610758.67845,610010.5274373355
2022-02-10 18:00:00,0.9997,1.00299,0.99,1.00019,1364767.00764,1361701.7725918004
2022-02-11 00:00:00,1.0,1.00074,0.99899,1.00041,2349993.40709,2348076.2643224015
2022-02-11 06:00:00,0.99987,1.00021,0.99806,0.99999,38836.57617,38826.1161447577
2022-02-11 12:00:00,0.9998,1.00203,0.99849,0.99994,394355.19235,394606.487717994
2022-02-11 18:00:00,0.99992,1.00032,0.999,1.0001,163058.16861,162992.0278236755
2022-02-12 00:00:00,0.9997,1.00098,0.99962,0.99992,133764.44277,133781.1887746059
2022-02-12 06:00:00,1.00014,1.00049,0.9997,1.00027,17168.57843,17171.2466090804
2022-02-12 12:00:00,0.99985,1.00044,0.9995,0.9995,69128.00844,69112.5663187417
2022-02-12 18:00:00,1.0,1.00084,0.9997,1.0004,51249.95483,51263.874429454
2022-02-13 00:00:00,1.00037,1.0008,1.00007,1.0004,27591.0061,27607.2455605873
2022-02-13 06:00:00,1.00022,1.0009,1.00001,1.00005,91630.04546,91682.7051360039
2022-02-13 12:00:00,1.00004,1.00004,1.0,1.00004,10165.09077,10165.3417859956
2022-02-13 18:00:00,1.00005,1.00031,0.99969,0.99972,70330.78757,70328.3673705837
2022-02-14 00:00:00,0.99975,1.00048,0.9996,1.00026,78077.37396,78084.7820556075
2022-02-14 06:00:00,1.00025,1.0003,0.99555,0.99999,386441.73239,385985.7100924848
2022-02-14 12:00:00,0.99997,1.00069,0.99651,1.0005,1437314.77679,1437073.2329737544
2022-02-14 18:00:00,1.00003,1.00032,0.99908,1.0003,53213.63668,53202.6468725088
2022-02-15 00:00:00,0.99997,0.99999,0.99976,0.99988,9447.87109,9447.4633444785
2022-02-15 06:00:00,0.99992,0.99992,0.99918,0.99984,50168.90811,50152.4323937581
2022-02-15 12:00:00,0.99991,0.99999,0.99556,0.9996,325384.33941,324916.2150000601
2022-02-15 18:00:00,0.99962,0.99996,0.99961,0.99973,21215.79048,21211.3052490773
2022-02-16 00:00:00,0.99979,0.99979,0.99979,0.99979,428.63,428.5399877
2022-02-16 06:00:00,0.99993,1.00089,0.9996,1.0003,243090.97428,243082.8148805179
2022-02-16 12:00:00,1.0,1.00004,0.9995,0.99978,177095.88899,177081.8875673535
